Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2006,6,13,1,30,19.3,70,611,252,0,9.5,70,611,0,252,53.18,72.69,0.15,984,1.1,234,2.7,12.5856,9.7095
2006,6,13,2,30,17.2,33,286,62,0,10.100000000000001,33,286,0,62,63.17,84.23,0.15,985,1.1,245,1.9000000000000001,0.0000,0.0000
2006,6,13,3,30,15.700000000000001,0,0,0,0,10.9,0,0,0,0,73.05,95.3,0.15,985,1.1,254,1.3,0.0000,0.0000
2006,6,13,4,30,15.100000000000001,0,0,0,0,11,0,0,0,0,76.74,105.15,0.15,986,1.1,255,1,0.0000,0.0000
2006,6,13,5,30,14.600000000000001,0,0,0,0,11.100000000000001,0,0,0,0,79.60000000000001,113.42,0.15,986,1.1,253,0.7000000000000001,0.0000,0.0000
2006,6,13,6,30,14.3,0,0,0,0,11.100000000000001,0,0,0,0,81.26,119.44,0.15,986,1.2000000000000002,254,0.6000000000000001,0.0000,0.0000
2006,6,13,7,30,14,0,0,0,0,11.100000000000001,0,0,0,0,82.85000000000001,122.48,0.15,986,1.2000000000000002,265,0.7000000000000001,0.0000,0.0000
2006,6,13,8,30,13.8,0,0,0,0,11.100000000000001,0,0,0,0,83.9,122.07000000000001,0.15,986,1.3,277,0.7000000000000001,0.0000,0.0000
2006,6,13,9,30,13.700000000000001,0,0,0,1,11.100000000000001,0,0,0,0,84.43,118.27,0.15,986,1.5,285,0.8,0.0000,0.0000
2006,6,13,10,30,13.600000000000001,0,0,0,4,11.100000000000001,0,0,0,0,85.04,111.66,0.15,986,1.6,292,0.9,0.0000,0.0000
2006,6,13,11,30,13.700000000000001,0,0,0,4,11.100000000000001,0,0,0,0,84.5,102.96000000000001,0.15,986,1.6,297,0.9,0.0000,0.0000
2006,6,13,12,30,14.3,0,0,0,4,11.100000000000001,0,0,0,0,80.95,92.82000000000001,0.15,986,1.6,299,0.9,0.0000,0.0000
2006,6,13,13,30,15.9,47,347,97,0,11.100000000000001,47,347,0,97,73.14,81.61,0.15,987,1.5,292,1.3,0.0000,0.0000
2006,6,13,14,30,18,79,629,295,0,10.9,79,629,0,295,63.18,69.9,0.15,987,1.5,282,1.8,15.1157,11.7069
2006,6,13,15,30,20,93,785,512,0,10.200000000000001,93,785,0,512,53.4,57.75,0.15,987,1.3,271,2.3000000000000003,28.5827,22.3500
2006,6,13,16,30,21.900000000000002,101,874,714,0,8.700000000000001,101,874,0,714,42.96,45.37,0.15,988,1.2000000000000002,260,2.9000000000000004,41.8854,32.8838
2006,6,13,17,30,23.3,104,923,878,0,7.800000000000001,104,923,0,878,37.01,33,0.15,988,1.2000000000000002,253,3.6,52.9853,41.6788
2006,6,13,18,30,24,106,954,996,0,8,106,954,0,996,35.89,21.13,0.15,988,1.1,250,4.1000000000000005,61.0450,48.0649
2006,6,13,19,30,24.400000000000002,106,968,1053,0,8.200000000000001,106,968,0,1053,35.58,11.94,0.15,987,1.1,248,4.4,64.9650,51.1714
2006,6,13,20,30,24.5,104,972,1050,0,8.3,104,972,0,1050,35.68,13.48,0.15,987,1,248,4.4,64.7265,50.9811
2006,6,13,21,30,24.3,102,959,980,0,8.3,102,959,0,980,35.980000000000004,23.75,0.15,987,1,250,4.4,59.9042,47.1591
2006,6,13,22,30,23.900000000000002,98,932,853,0,8.3,98,932,0,853,36.910000000000004,35.81,0.15,986,1,253,4.5,51.2131,40.2713
2006,6,13,23,30,23.6,91,885,680,0,8.4,91,885,0,680,37.97,48.21,0.15,986,1,254,4.6000000000000005,39.5326,31.0159
2006,6,14,0,30,22.400000000000002,79,803,474,0,8.8,79,803,0,474,41.88,60.550000000000004,0.15,986,1.1,261,4.1000000000000005,26.0469,20.3371
2006,6,14,1,30,21.200000000000003,62,654,257,0,9.4,62,654,0,257,46.72,72.62,0.15,986,1.2000000000000002,266,3.4000000000000004,12.8437,9.9097
2006,6,14,2,30,19.3,31,336,65,0,10.5,31,336,0,65,56.58,84.17,0.15,986,1.2000000000000002,269,2.5,0.0000,0.0000
2006,6,14,3,30,17.900000000000002,0,0,0,0,11.600000000000001,0,0,0,0,66.43,95.22,0.15,987,1.3,274,2.1,0.0000,0.0000
2006,6,14,4,30,17.400000000000002,0,0,0,0,11.9,0,0,0,0,70.06,105.07000000000001,0.15,987,1.3,292,1.8,0.0000,0.0000
2006,6,14,5,30,16.900000000000002,0,0,0,0,11.9,0,0,0,0,72.57000000000001,113.35000000000001,0.15,987,1.3,318,1.5,0.0000,0.0000
2006,6,14,6,30,16.5,0,0,0,0,11.8,0,0,0,0,73.66,119.37,0.15,987,1.3,340,1.4000000000000001,0.0000,0.0000
2006,6,14,7,30,16.1,0,0,0,0,11.5,0,0,0,0,74.42,122.42,0.15,986,1.3,349,1.3,0.0000,0.0000
2006,6,14,8,30,15.600000000000001,0,0,0,0,11.200000000000001,0,0,0,0,75.03,122.03,0.15,986,1.2000000000000002,350,1.4000000000000001,0.0000,0.0000
2006,6,14,9,30,15.3,0,0,0,0,10.700000000000001,0,0,0,0,74.26,118.24000000000001,0.15,986,1.1,352,1.3,0.0000,0.0000
2006,6,14,10,30,15,0,0,0,0,10.3,0,0,0,0,73.25,111.64,0.15,985,1.1,355,1.2000000000000002,0.0000,0.0000
2006,6,14,11,30,14.600000000000001,0,0,0,0,9.8,0,0,0,0,73.04,102.96000000000001,0.15,985,1,356,1.1,0.0000,0.0000
2006,6,14,12,30,15.200000000000001,0,0,0,0,9.4,0,0,0,0,68.5,92.83,0.15,986,1,353,1.2000000000000002,0.0000,0.0000
2006,6,14,13,30,17.5,40,435,103,0,9.3,40,435,0,103,58.730000000000004,81.62,0.15,986,1.1,352,1.6,0.0000,0.0000
2006,6,14,14,30,20.200000000000003,67,693,305,1,8.9,67,693,0,305,48.050000000000004,69.92,0.15,986,1.1,349,2.3000000000000003,15.6253,12.1013
2006,6,14,15,30,22.8,83,815,517,0,8.3,83,815,0,517,39.480000000000004,57.77,0.15,986,1.2000000000000002,344,2.7,28.8588,22.5657
2006,6,14,16,30,25.3,95,879,712,0,7.300000000000001,95,879,0,712,31.66,45.39,0.15,986,1.3,339,2.8000000000000003,41.7656,32.7896
2006,6,14,17,30,27.3,104,916,871,0,6.2,104,916,0,871,26.23,33.02,0.15,986,1.4000000000000001,327,2.6,52.5610,41.3450
2006,6,14,18,30,28.700000000000003,109,935,982,0,5.7,109,935,0,982,23.32,21.14,0.15,985,1.5,309,2.5,60.1863,47.3889
2006,6,14,19,30,29.6,113,937,1031,0,5.6000000000000005,113,937,0,1031,21.900000000000002,11.91,0.15,984,1.7000000000000002,292,2.8000000000000003,63.6086,50.1031
2006,6,14,20,30,30.1,112,935,1021,0,5.6000000000000005,112,935,0,1021,21.37,13.42,0.15,984,1.8,281,3.4000000000000004,62.9410,49.5749
2006,6,14,21,30,30.3,106,926,955,0,5.6000000000000005,106,926,0,955,21.14,23.68,0.15,983,1.8,277,3.8000000000000003,58.3805,45.9598
2006,6,14,22,30,30,100,899,830,0,5.6000000000000005,100,899,0,830,21.45,35.75,0.15,983,1.8,274,4,49.8380,39.1903
2006,6,14,23,30,29.8,92,852,661,0,5.7,92,852,0,661,21.830000000000002,48.15,0.15,982,1.8,273,4,38.4358,30.1559
2006,6,15,0,30,27.900000000000002,80,774,461,0,6,80,774,0,461,24.900000000000002,60.49,0.15,982,1.8,274,4,25.3417,19.7872
2006,6,15,1,30,25.6,62,628,251,0,6.6000000000000005,62,628,0,251,29.73,72.56,0.15,982,1.8,276,3.3000000000000003,12.5508,9.6847
2006,6,15,2,30,22.5,31,319,64,0,9.4,31,319,0,64,43.29,84.10000000000001,0.15,982,1.8,285,2.2,0.0000,0.0000
2006,6,15,3,30,20.700000000000003,0,0,0,0,10.700000000000001,0,0,0,0,52.63,95.16,0.15,982,1.9000000000000001,308,1.5,0.0000,0.0000
2006,6,15,4,30,19.900000000000002,0,0,0,0,10.700000000000001,0,0,0,0,55.480000000000004,105.01,0.15,982,2,338,1.1,0.0000,0.0000
2006,6,15,5,30,19.400000000000002,0,0,0,0,10.4,0,0,0,0,56.160000000000004,113.28,0.15,982,2.1,179,1,0.0000,0.0000
2006,6,15,6,30,19.1,0,0,0,0,10.100000000000001,0,0,0,0,55.95,119.31,0.15,982,2.2,13,0.9,0.0000,0.0000
2006,6,15,7,30,18.900000000000002,0,0,0,0,9.700000000000001,0,0,0,0,55.120000000000005,122.37,0.15,982,2.2,25,0.8,0.0000,0.0000
2006,6,15,8,30,18.6,0,0,0,0,9.600000000000001,0,0,0,0,55.64,121.99000000000001,0.15,981,2.2,28,0.7000000000000001,0.0000,0.0000
2006,6,15,9,30,18.1,0,0,0,0,9.700000000000001,0,0,0,0,58.120000000000005,118.22,0.15,981,2.2,26,0.6000000000000001,0.0000,0.0000
2006,6,15,10,30,17.5,0,0,0,0,10.100000000000001,0,0,0,0,61.95,111.63,0.15,981,2.2,27,0.5,0.0000,0.0000
2006,6,15,11,30,17,0,0,0,0,10.5,0,0,0,0,65.66,102.96000000000001,0.15,981,2.2,38,0.5,0.0000,0.0000
2006,6,15,12,30,17.3,0,0,0,0,11,0,0,0,0,66.56,92.84,0.15,981,2.1,64,0.6000000000000001,0.0000,0.0000
2006,6,15,13,30,18.900000000000002,40,405,99,1,11.9,40,405,0,99,64.01,81.64,0.15,981,2,75,0.8,0.0000,0.0000
2006,6,15,14,30,21.200000000000003,68,664,295,0,12,68,664,0,295,55.54,69.94,0.15,981,1.9000000000000001,58,0.6000000000000001,15.1103,11.7022
2006,6,15,15,30,23.400000000000002,85,786,504,0,11.4,85,786,0,504,46.93,57.800000000000004,0.15,981,1.9000000000000001,151,0.6000000000000001,28.1287,21.9945
2006,6,15,16,30,25.1,98,855,698,0,11.3,98,855,0,698,41.97,45.42,0.15,981,1.9000000000000001,256,1.3,40.9407,32.1418
2006,6,15,17,30,26.400000000000002,108,895,857,0,11.5,108,895,0,857,39.39,33.05,0.15,981,1.9000000000000001,258,2,51.7135,40.6782
2006,6,15,18,30,27.5,111,922,971,0,11.600000000000001,111,922,0,971,37.230000000000004,21.16,0.15,981,1.9000000000000001,259,2.6,59.5110,46.8571
2006,6,15,19,30,28.200000000000003,113,933,1026,0,11.5,113,933,0,1026,35.59,11.89,0.15,980,1.9000000000000001,261,3,63.3008,49.8606
2006,6,15,20,30,28.700000000000003,112,933,1020,0,11.4,112,933,0,1020,34.160000000000004,13.35,0.15,980,1.9000000000000001,263,3.3000000000000003,62.8818,49.5284
2006,6,15,21,30,28.8,104,929,956,0,10.9,104,929,0,956,32.88,23.62,0.15,979,1.8,266,3.6,58.4454,46.0111
2006,6,15,22,30,28.6,101,900,832,0,10.3,101,900,0,832,32.08,35.69,0.15,979,1.8,269,3.6,49.9639,39.2896
2006,6,15,23,30,28.3,94,853,664,0,10.100000000000001,94,853,0,664,32.05,48.08,0.15,979,1.7000000000000002,271,3.6,38.6193,30.3004
2006,6,16,0,30,26.900000000000002,85,768,463,0,10,85,768,0,463,34.7,60.43,0.15,978,1.6,285,2.8000000000000003,25.4608,19.8809
2006,6,16,1,30,25.1,65,624,253,0,10.100000000000001,65,624,0,253,38.89,72.49,0.15,979,1.6,285,2,12.6591,9.7693
2006,6,16,2,30,22.6,32,318,65,0,11.600000000000001,32,318,0,65,49.660000000000004,84.04,0.15,979,1.6,274,1.2000000000000002,0.0000,0.0000
2006,6,16,3,30,20.700000000000003,0,0,0,0,12.600000000000001,0,0,0,0,59.79,95.09,0.15,979,1.7000000000000002,275,0.7000000000000001,0.0000,0.0000
2006,6,16,4,30,19.700000000000003,0,0,0,0,12.8,0,0,0,0,64.42,104.94,0.15,980,1.8,177,0.4,0.0000,0.0000
2006,6,16,5,30,18.900000000000002,0,0,0,0,12.600000000000001,0,0,0,0,66.87,113.22,0.15,980,1.9000000000000001,78,0.7000000000000001,0.0000,0.0000
2006,6,16,6,30,18.2,0,0,0,0,12.5,0,0,0,0,69.57000000000001,119.26,0.15,980,1.9000000000000001,84,1.3,0.0000,0.0000
2006,6,16,7,30,17.7,0,0,0,0,12.5,0,0,0,0,71.47,122.33,0.15,980,1.9000000000000001,79,1.5,0.0000,0.0000
2006,6,16,8,30,17.400000000000002,0,0,0,0,12.3,0,0,0,0,71.99,121.96000000000001,0.15,980,1.8,64,1.4000000000000001,0.0000,0.0000
2006,6,16,9,30,17.3,0,0,0,0,12,0,0,0,0,71.19,118.2,0.15,979,1.8,46,1.5,0.0000,0.0000
2006,6,16,10,30,17.5,0,0,0,0,11.600000000000001,0,0,0,0,68.42,111.63,0.15,979,1.7000000000000002,33,1.6,0.0000,0.0000
2006,6,16,11,30,17.7,0,0,0,0,11.100000000000001,0,0,0,0,65.24,102.97,0.15,980,1.6,27,1.8,0.0000,0.0000
2006,6,16,12,30,18.900000000000002,0,0,0,0,10.3,0,0,0,0,57.57,92.85000000000001,0.15,980,1.6,26,2,0.0000,0.0000
2006,6,16,13,30,21.400000000000002,40,410,100,1,9.8,40,410,0,100,47.56,81.66,0.15,981,1.5,28,2.4000000000000004,0.0000,0.0000
2006,6,16,14,30,24.5,68,674,298,0,9.1,68,674,0,298,37.68,69.97,0.15,981,1.5,35,2.8000000000000003,15.2598,11.8176
2006,6,16,15,30,27.700000000000003,85,801,512,0,8.700000000000001,85,801,0,512,30.310000000000002,57.82,0.15,982,1.4000000000000001,48,3.1,28.5721,22.3410
2006,6,16,16,30,30.400000000000002,97,871,708,0,8.200000000000001,97,871,0,708,25.02,45.45,0.15,982,1.4000000000000001,56,2.8000000000000003,41.5235,32.5991
2006,6,16,17,30,32.6,105,913,870,0,7.1000000000000005,105,913,0,870,20.57,33.07,0.15,982,1.4000000000000001,54,2.1,52.4962,41.2937
2006,6,16,18,30,34.1,111,935,983,0,6.1000000000000005,111,935,0,983,17.55,21.18,0.15,982,1.4000000000000001,33,1.5,60.2453,47.4352
2006,6,16,19,30,34.7,115,946,1041,0,5.9,115,946,0,1041,16.76,11.88,0.15,982,1.3,173,1.3,64.2265,50.5898
2006,6,16,20,30,34.7,118,941,1034,0,6.2,118,941,0,1034,17.13,13.3,0.15,981,1.3,320,1.7000000000000002,63.7467,50.2097
2006,6,16,21,30,34.4,116,927,965,0,6.5,116,927,0,965,17.77,23.56,0.15,981,1.3,304,2.3000000000000003,58.9995,46.4475
2006,6,16,22,30,33.800000000000004,111,899,842,0,6.6000000000000005,111,899,0,842,18.52,35.63,0.15,981,1.2000000000000002,296,2.6,50.5703,39.7668
2006,6,16,23,30,33.5,103,849,671,0,6.6000000000000005,103,849,0,671,18.900000000000002,48.02,0.15,981,1.2000000000000002,293,2.8000000000000003,39.0343,30.6265
2006,6,17,0,30,31.5,91,762,467,0,6.9,91,762,0,467,21.54,60.370000000000005,0.15,980,1.2000000000000002,284,2.9000000000000004,25.6899,20.0605
2006,6,17,1,30,29,69,611,254,0,8,69,611,0,254,26.72,72.44,0.15,980,1.2000000000000002,277,2.6,12.7151,9.8132
2006,6,17,2,30,26.3,34,290,64,0,11.9,34,290,0,64,40.71,83.98,0.15,981,1.3,274,2.1,0.0000,0.0000
2006,6,17,3,30,25.1,0,0,0,0,11.8,0,0,0,0,43.550000000000004,95.03,0.15,981,1.3,281,1.4000000000000001,0.0000,0.0000
2006,6,17,4,30,24.700000000000003,0,0,0,0,11.600000000000001,0,0,0,0,43.79,104.89,0.15,981,1.3,313,0.7000000000000001,0.0000,0.0000
2006,6,17,5,30,23.900000000000002,0,0,0,0,11.4,0,0,0,0,45.51,113.17,0.15,981,1.4000000000000001,217,0.6000000000000001,0.0000,0.0000
2006,6,17,6,30,22.6,0,0,0,0,11.8,0,0,0,0,50.38,119.21000000000001,0.15,981,1.4000000000000001,98,0.9,0.0000,0.0000
2006,6,17,7,30,21.3,0,0,0,0,12.200000000000001,0,0,0,0,56.160000000000004,122.29,0.15,981,1.4000000000000001,96,1,0.0000,0.0000
2006,6,17,8,30,20.200000000000003,0,0,0,0,12.4,0,0,0,0,60.67,121.93,0.15,981,1.4000000000000001,84,0.9,0.0000,0.0000
2006,6,17,9,30,19.400000000000002,0,0,0,0,12.3,0,0,0,0,63.370000000000005,118.19,0.15,981,1.4000000000000001,71,1,0.0000,0.0000
2006,6,17,10,30,18.900000000000002,0,0,0,0,12,0,0,0,0,64.39,111.63,0.15,981,1.4000000000000001,64,1.2000000000000002,0.0000,0.0000
2006,6,17,11,30,18.6,0,0,0,0,11.700000000000001,0,0,0,0,64.11,102.98,0.15,981,1.4000000000000001,64,1.3,0.0000,0.0000
2006,6,17,12,30,19.3,0,0,0,0,11.3,0,0,0,0,59.910000000000004,92.87,0.15,982,1.4000000000000001,71,1.5,0.0000,0.0000
2006,6,17,13,30,21.400000000000002,41,390,98,0,11.4,41,390,0,98,52.97,81.68,0.15,982,1.4000000000000001,80,1.9000000000000001,0.0000,0.0000
2006,6,17,14,30,24,72,655,295,3,11.3,130,56,0,149,44.82,70,0.15,983,1.4000000000000001,101,1.8,7.6279,5.9070
2006,6,17,15,30,26.400000000000002,92,780,507,0,11.700000000000001,92,780,0,507,39.94,57.85,0.15,983,1.4000000000000001,138,1.6,28.2886,22.1190
2006,6,17,16,30,28.5,106,851,703,0,11.700000000000001,106,851,0,703,35.230000000000004,45.480000000000004,0.15,984,1.4000000000000001,167,1.7000000000000002,41.2265,32.3658
2006,6,17,17,30,30.1,117,891,863,0,11.4,117,891,0,863,31.57,33.11,0.15,984,1.4000000000000001,185,2,52.0702,40.9585
2006,6,17,18,30,30.900000000000002,112,934,983,0,11.200000000000001,112,934,0,983,29.86,21.2,0.15,984,1.4000000000000001,197,2.4000000000000004,60.2442,47.4342
2006,6,17,19,30,31.200000000000003,117,941,1038,0,11.5,117,941,0,1038,29.810000000000002,11.870000000000001,0.15,984,1.4000000000000001,206,2.7,64.0418,50.4443
2006,6,17,20,30,31.1,120,936,1031,0,11.700000000000001,120,936,0,1031,30.36,13.24,0.15,983,1.4000000000000001,215,2.9000000000000004,63.5639,50.0658
2006,6,17,21,30,30.8,118,918,960,0,11.8,118,918,0,960,31.14,23.5,0.15,983,1.5,224,3,58.6976,46.2100
2006,6,17,22,30,30.3,113,888,835,0,11.9,113,888,0,835,32.28,35.57,0.15,983,1.5,232,2.9000000000000004,50.1556,39.4410
2006,6,17,23,30,29.900000000000002,104,838,665,0,12,104,838,0,665,33.28,47.97,0.15,983,1.5,236,2.9000000000000004,38.6918,30.3581
2006,6,18,0,30,28.400000000000002,90,754,463,0,12.100000000000001,90,754,0,463,36.6,60.31,0.15,983,1.6,248,2.4000000000000004,25.4790,19.8965
2006,6,18,1,30,26.6,69,608,253,0,12.4,69,608,0,253,41.25,72.38,0.15,983,1.6,251,1.7000000000000002,12.6721,9.7809
2006,6,18,2,30,24,34,298,65,0,13.4,34,298,0,65,51.68,83.93,0.15,983,1.7000000000000002,251,1,0.0000,0.0000
2006,6,18,3,30,22.1,0,0,0,0,14.4,0,0,0,0,61.68,94.98,0.15,983,1.7000000000000002,229,0.4,0.0000,0.0000
2006,6,18,4,30,21.200000000000003,0,0,0,0,14.5,0,0,0,0,65.59,104.83,0.15,983,1.8,154,0.4,0.0000,0.0000
2006,6,18,5,30,20.6,0,0,0,0,14.4,0,0,0,0,67.71000000000001,113.12,0.15,984,1.8,99,0.9,0.0000,0.0000
2006,6,18,6,30,20.1,0,0,0,0,14.200000000000001,0,0,0,0,69,119.17,0.15,983,1.8,97,1.3,0.0000,0.0000
2006,6,18,7,30,19.6,0,0,0,0,14,0,0,0,0,69.89,122.26,0.15,983,1.8,99,1.5,0.0000,0.0000
2006,6,18,8,30,19.200000000000003,0,0,0,0,13.600000000000001,0,0,0,0,70.11,121.92,0.15,983,1.8,104,1.5,0.0000,0.0000
2006,6,18,9,30,18.8,0,0,0,0,13.4,0,0,0,0,70.91,118.19,0.15,983,1.7000000000000002,109,1.4000000000000001,0.0000,0.0000
2006,6,18,10,30,18.3,0,0,0,0,13.4,0,0,0,0,73.02,111.64,0.15,983,1.7000000000000002,113,1.4000000000000001,0.0000,0.0000
2006,6,18,11,30,17.900000000000002,0,0,0,0,13.4,0,0,0,0,74.79,102.99000000000001,0.15,983,1.7000000000000002,114,1.3,0.0000,0.0000
2006,6,18,12,30,18.1,0,0,0,0,13.3,0,0,0,0,73.78,92.89,0.15,983,1.7000000000000002,111,1.4000000000000001,0.0000,0.0000
2006,6,18,13,30,19.5,43,364,96,0,13.600000000000001,43,364,0,96,68.53,81.71000000000001,0.15,984,1.7000000000000002,111,1.7000000000000002,0.0000,0.0000
2006,6,18,14,30,21.400000000000002,76,629,291,1,13.8,76,629,0,291,61.93,70.03,0.15,984,1.7000000000000002,118,1.6,14.8934,11.5329
2006,6,18,15,30,23.700000000000003,96,762,501,3,14.200000000000001,166,6,0,169,55.39,57.89,0.15,984,1.7000000000000002,144,1.3,9.4275,7.3713
2006,6,18,16,30,25.8,109,839,697,3,14.5,306,292,0,511,49.67,45.52,0.15,984,1.6,180,1.5,29.9634,23.5232
2006,6,18,17,30,27.400000000000002,120,880,857,0,14.5,120,880,0,857,45.38,33.14,0.15,984,1.7000000000000002,203,2,51.7055,40.6715
2006,6,18,18,30,28.5,133,894,967,0,14.3,133,894,0,967,41.85,21.23,0.15,984,1.7000000000000002,212,2.5,59.2619,46.6608
2006,6,18,19,30,29.1,137,904,1022,0,13.9,137,904,0,1022,39.44,11.870000000000001,0.15,984,1.7000000000000002,218,2.9000000000000004,63.0546,49.6668
2006,6,18,20,30,29.1,138,901,1016,0,13.9,138,901,0,1016,39.37,13.200000000000001,0.15,983,1.7000000000000002,223,3.1,62.6405,49.3386
2006,6,18,21,30,28.8,124,903,952,0,13.9,124,903,0,952,40.06,23.45,0.15,983,1.7000000000000002,228,3.2,58.2116,45.8275
2006,6,18,22,30,28.3,118,874,829,0,13.8,118,874,0,829,40.96,35.52,0.15,983,1.7000000000000002,234,3.1,49.8000,39.1616
2006,6,18,23,30,28,108,825,661,0,13.700000000000001,108,825,0,661,41.35,47.910000000000004,0.15,982,1.7000000000000002,238,3,38.4668,30.1820
2006,6,19,0,30,26.400000000000002,94,739,461,0,13.700000000000001,94,739,0,461,45.52,60.26,0.15,982,1.7000000000000002,246,2.5,25.3765,19.8170
2006,6,19,1,30,24.8,72,589,251,0,13.8,72,589,0,251,50.57,72.33,0.15,982,1.7000000000000002,249,1.9000000000000001,12.5778,9.7089
2006,6,19,2,30,22.5,35,280,65,0,14.3,35,280,0,65,59.93,83.88,0.15,982,1.8,251,1.2000000000000002,0.0000,0.0000
2006,6,19,3,30,20.700000000000003,0,0,0,0,14.700000000000001,0,0,0,0,68.47,94.93,0.15,982,1.8,218,0.5,0.0000,0.0000
2006,6,19,4,30,19.900000000000002,0,0,0,0,14.600000000000001,0,0,0,0,71.54,104.79,0.15,983,1.9000000000000001,134,0.4,0.0000,0.0000
2006,6,19,5,30,19.400000000000002,0,0,0,0,14.4,0,0,0,0,72.66,113.08,0.15,983,1.9000000000000001,83,0.7000000000000001,0.0000,0.0000
2006,6,19,6,30,19.1,0,0,0,0,14,0,0,0,0,72.34,119.14,0.15,983,1.9000000000000001,85,0.9,0.0000,0.0000
2006,6,19,7,30,18.900000000000002,0,0,0,0,13.5,0,0,0,0,70.88,122.24000000000001,0.15,982,1.9000000000000001,89,0.9,0.0000,0.0000
2006,6,19,8,30,18.7,0,0,0,0,12.9,0,0,0,0,69.16,121.9,0.15,982,1.9000000000000001,92,0.9,0.0000,0.0000
2006,6,19,9,30,18.400000000000002,0,0,0,0,12.700000000000001,0,0,0,0,69.46000000000001,118.19,0.15,982,2,96,1,0.0000,0.0000
2006,6,19,10,30,17.900000000000002,0,0,0,0,12.9,0,0,0,0,72.56,111.65,0.15,982,2,102,1,0.0000,0.0000
2006,6,19,11,30,17.5,0,0,0,0,13.100000000000001,0,0,0,0,75.53,103.02,0.15,982,2,107,1,0.0000,0.0000
2006,6,19,12,30,17.900000000000002,0,0,0,0,13.3,0,0,0,0,74.66,92.92,0.15,983,2,110,1.1,0.0000,0.0000
2006,6,19,13,30,19.5,42,375,96,0,13.8,42,375,0,96,69.42,81.74,0.15,983,2,118,1.3,0.0000,0.0000
2006,6,19,14,30,21.700000000000003,72,638,290,1,13.8,72,638,0,290,60.910000000000004,70.06,0.15,983,2,143,1.3,14.8382,11.4897
2006,6,19,15,30,23.8,92,765,498,3,13.9,140,0,0,140,53.97,57.92,0.15,984,2,172,1.3,7.8086,6.1053
2006,6,19,16,30,25.400000000000002,106,833,689,3,14.3,296,54,0,333,50.32,45.550000000000004,0.15,984,2.1,189,1.6,19.5243,15.3277
2006,6,19,17,30,26.700000000000003,118,874,849,0,14.600000000000001,118,874,0,849,47.51,33.18,0.15,984,2.1,199,2,51.2193,40.2889
2006,6,19,18,30,27.6,128,891,959,0,15,128,891,0,959,46.13,21.26,0.15,984,2.1,207,2.5,58.7700,46.2733
2006,6,19,19,30,27.8,133,897,1012,0,15.4,133,897,0,1012,46.95,11.88,0.15,984,2.2,214,2.9000000000000004,62.4373,49.1805
2006,6,19,20,30,27.700000000000003,134,895,1005,0,16,134,895,0,1005,48.89,13.16,0.15,984,2.2,220,3.1,61.9637,48.8055
2006,6,19,21,30,27.400000000000002,127,888,942,0,16.2,127,888,0,942,50.43,23.400000000000002,0.15,983,2.1,228,3.2,57.6032,45.3487
2006,6,19,22,30,26.900000000000002,120,860,821,0,16.1,120,860,0,821,51.67,35.46,0.15,983,2.1,235,3.1,49.3251,38.7885
2006,6,19,23,30,26.5,109,815,656,0,16,109,815,0,656,52.35,47.86,0.15,983,2,238,3,38.1822,29.9591
2006,6,20,0,30,25,94,735,459,0,15.700000000000001,94,735,0,459,56.29,60.2,0.15,983,1.9000000000000001,244,2.4000000000000004,25.2754,19.7387
2006,6,20,1,30,23.400000000000002,71,593,252,0,15.600000000000001,71,593,0,252,61.620000000000005,72.28,0.15,983,1.8,243,1.8,12.6338,9.7528
2006,6,20,2,30,21.400000000000002,35,291,66,0,15.8,35,291,0,66,70.41,83.83,0.15,983,1.7000000000000002,234,1,0.0000,0.0000
2006,6,20,3,30,19.700000000000003,0,0,0,0,16.1,0,0,0,0,79.51,94.88,0.15,983,1.7000000000000002,198,0.5,0.0000,0.0000
2006,6,20,4,30,18.900000000000002,0,0,0,0,16.1,0,0,0,0,84.01,104.74000000000001,0.15,984,1.6,134,0.30000000000000004,0.0000,0.0000
2006,6,20,5,30,18.400000000000002,0,0,0,0,16.1,0,0,0,0,86.31,113.04,0.15,984,1.6,90,0.30000000000000004,0.0000,0.0000
2006,6,20,6,30,18,0,0,0,0,15.9,0,0,0,0,87.53,119.11,0.15,984,1.5,88,0.4,0.0000,0.0000
2006,6,20,7,30,17.8,0,0,0,0,15.600000000000001,0,0,0,0,86.8,122.22,0.15,984,1.5,91,0.5,0.0000,0.0000
2006,6,20,8,30,17.7,0,0,0,0,15.100000000000001,0,0,0,0,84.93,121.9,0.15,984,1.4000000000000001,92,0.6000000000000001,0.0000,0.0000
2006,6,20,9,30,17.400000000000002,0,0,0,0,15,0,0,0,0,85.64,118.2,0.15,983,1.4000000000000001,93,0.7000000000000001,0.0000,0.0000
2006,6,20,10,30,17.1,0,0,0,0,15,0,0,0,0,87.64,111.67,0.15,983,1.4000000000000001,95,0.7000000000000001,0.0000,0.0000
2006,6,20,11,30,16.900000000000002,0,0,0,0,14.9,0,0,0,0,88.05,103.04,0.15,983,1.3,98,0.8,0.0000,0.0000
